Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range '2000' to '2025' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 12 Mar 2026 7:14:03 PM
Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Ukraine,United States,2022,,3400,?,GMLRS,guided rocket,3400,?,2023; 2024; 2025,New,Aid after 2022 Russian invasion of Ukraine,0.08,272,272
Ukraine,United States,2022,,,,MIM-23B I-Hawk,surface-to-air missile,800,?,2023; 2024; 2025,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.07,0,54.4
Ukraine,United States,2023,,,,ATACMS Block-1,surface-to-surface missile,50,?,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for use with HIMARS multiple rocket launchers,0.54,0,27
Ukraine,United States,2023,,4,,M-2A3 Bradley,infantry fighting vehicle,4,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-7A2 FISTV reconnaissance version,0.76,3.04,3.04
Ukraine,United States,2022,,400,?,M-1117 Guardian,armoured personnel carrier,400,?,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-1117 version,0.16,64,64
Ukraine,United States,2022,,,?,AIM-7M Sparrow,long-range air-to-air missile,900,?,2023; 2024; 2025,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl for use with Ukrainian SAM systems and F-16 combat aircraft; incl RIM-7 version,0.07,0,64.8
Ukraine,United States,2022,,39,,HIMARS,multiple rocket launcher,39,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.88,34.32,34.32
Ukraine,United States,2022,?,2000,?,Phoenix Ghost Atlas,one-way attack drone,2000,?,2023; 2024,New,,0.02,40,40
Ukraine,United States,2023,,8,,M-88A2 HERCULES,armoured recovery vehicle,8,,2023,Second hand,Probably second-hand; aid after 2022 Russian invasion of Ukraine,0.8,6.4,6.4
Ukraine,United States,2023,,466,?,BATT,armoured personnel carrier,466,?,2023; 2024; 2025,New,Financed by FRG; from German production line,0.16,74.56,74.56
Ukraine,United States,2022,,150,,HMMWV-UA,armoured personnel carrier,150,?,2023,New,Aid after 2022 Russian invasion of Ukraine,0.13,19.5,19.5
Ukraine,United States,2022,,72,,L-118 105mm,towed gun,72,,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-119 version,0.24,17.28,17.28
Ukraine,United States,2022,,600,?,Switchblade-600,loitering munition,600,?,2023; 2024,New,Aid after 2022 Russian invasion of Ukraine,0.15,90,90
Ukraine,United States,2023,,,,MIM-104 PAC-2,surface-to-air missile,325,?,2023; 2024,Second hand,Second-hand; incl Patriot GEM; GEM-C; GEM-T version; aid after 2022 Russian invasion of Ukraine,0.4,0,130
Ukraine,United States,2022,,7000,?,M-982 Excalibur,guided shell,7000,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.02,112,112
Ukraine,United States,2022,,29500,?,GMLRS,guided rocket,29500,?,2022; 2023; 2024; 2025,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.03,944,944
Ukraine,United States,2022,,24,?,TPQ-53,artillery locating radar,24,?,2023; 2024,New,Aid after 2022 Russian invasion of Ukraine; designation uncertain (reported as 'counter-artillery radar'),7,168,168
Ukraine,United States,2025,,,,GMLRS,guided rocket,200,?,2025,Second hand,Probably second-hand; financed through the Prioritized Ukraine Requirements List (PURL) program by European and other states as aid after 2022 Russian invasion of Ukraine,0.03,0,6.4
Ukraine,United States,2025,?,,,AGM-114L Hellfire Longbow,anti-tank missile,100,?,2025,New,,0.07,0,7
Ukraine,United States,2025,?,,,Tempest SAM,mobile surface-to-air missile system,5,?,2025,New,,1,0,5
Ukraine,United States,2025,,,,MIM-104 PAC-3,anti-ballistic missile missile,50,?,2025,Second hand,Probably second-hand; designation uncertain (reported as 'missiles for Patriots'); financed through the Prioritized Ukraine Requirements List (PURL) program by European and other states as aid after 2022 Russian invasion of Ukraine,0.32,0,16
Ukraine,United States,2025,,1675,?,RAACM ERAM,air-to-surface missile,25,?,2025,New,Financed by 'FMF' aid (from USA) and aid from Denmark; Netherlands; Norway,0.64,1072,16
Ukraine,United States,2025,,1675,?,Rusty Dagger ERAM,air-to-surface missile,25,?,2025,New,Financed by 'FMF' aid (from USA) and aid from Denmark; Netherlands; Norway,0.64,1072,16
Ukraine,United States,2025,,100,?,Altius-600,loitering munition,100,?,2025,New,Part of $30 m deal; incl Altius-700 version; financed with UK aid; from UK production line,0.06,6,6
Ukraine,United States,2022,,100,,BATT,armoured personnel carrier,100,?,2022; 2023,New,$23 m deal,0.16,16,16
Ukraine,United States,2022,,,,WGU-59 APKWS,air-to-surface missile,1500,?,2023; 2024; 2025,New,Aid after 2022 Russian invasion of Ukraine,0.01,0,15
Ukraine,United States,2022,,142,,M-777 155mm,towed gun,142,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-777A2 version,0.4,56.8,56.8
Ukraine,United States,2024,?,,,AIM-9X Sidewinder,long-range air-to-air missile,350,?,2024; 2025,New,Aid after 2022 Russian invasion of Ukraine; for NASAMS-2 SAM systems and F-16 combat aircraft; AIM-9X Block-2 version,0.18,0,63
Ukraine,United States,2022,?,260,?,Phoenix Ghost Dominator,one-way attack drone,260,?,2023; 2024,New,,0.06,15.6,15.6
Ukraine,United States,2023,?,50,,vehicle engine,vehicle engine,50,?,2024; 2025,New,Caterpillar C-9 (450hp) diesel engine for 50 LAV-6 armoured personnel carriers from Canada,0.08,4,4
Ukraine,United States,2024,?,,,AIM-120D AMRAAM,long-range air-to-air missile,350,?,2024; 2025,New,Aid after 2022 Russian invasion of Ukraine; for NASAMS-2 SAM systems and F-16 combat aircraft,0.8,0,280
Ukraine,United States,2022,,75,?,AIM-120C AMRAAM,long-range air-to-air missile,75,?,2024,New,Financed by Canada as aid after 2022 Russian invasion of Ukraine; for NASAMS SAM systems,0.6,45,45
Ukraine,United States,2019,,150,?,FGM-148 Javelin,anti-tank missile,150,?,2020,New,$27 m deal,0.03,4.5,4.5
Ukraine,United States,2022,?,20,,Mi-17,transport helicopter,20,,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl Mi-17V-5 and Mi-8MTV versions,2.9,58,58
Ukraine,United States,2021,,180,,FGM-148 Javelin,anti-tank missile,180,,2021,New,Aid; delivery also incl 30 launchers,0.03,5.4,5.4
Ukraine,United States,2023,,,,GLSDB,surface-to-surface missile,300,?,2024; 2025,New,,0.08,0,24
Ukraine,United States,2024,,,,GBU-39 SDB,guided glide bomb,500,?,2025,New,Aid after 2022 Russian invasion of Ukraine,0.02,0,10
Ukraine,United States,2024,?,90,?,MIM-104 PAC-2,surface-to-air missile,90,?,2025,Second hand,Second-hand missiles from Israel returned to USA ownership and transferred to Ukraine; aid after 2022 Russian invasion of Ukraine,0.4,36,36
Ukraine,United States,2015,,50,?,HMMWV-UA,armoured personnel carrier,50,,2015; 2021,Second hand,Second-hand; 'Ukrainian Security Assistance Initiative' aid; M-1114 and M-1151 versions,0.05,2.6,2.6
Ukraine,United States,2022,,30,,M-992 FAASV,armoured supply vehicle,30,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.18,5.4,5.4
Ukraine,United States,2022,,1,,MPQ-64 Sentinel,air-search radar,1,,2024,New,Financed by Canada as aid after 2022 Russian invasion of Ukraine,5,5,5
Ukraine,United States,2022,,3,,Patriot Configuration-3,surface-to-air missile system,3,,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,22,66,66
Ukraine,United States,2022,,37,,Cougar,armoured personnel carrier,37,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.14,5.18,5.18
Ukraine,United States,2022,,,,AGM-88B HARM,anti-radar missile,280,?,2022; 2023; 2024; 2025,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,0,28
Ukraine,United States,2022,,1200,?,M-113A3,armoured personnel carrier,1200,?,2022; 2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl 300 ambulance version,0.12,144,144
Ukraine,United States,2022,,4,,MPQ-64 Sentinel,air-search radar,4,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,2,8,8
Ukraine,United States,2023,,,,MIM-104 PAC-3,anti-ballistic missile missile,650,?,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.32,0,208
Ukraine,United States,2024,,,,MIM-104 PAC-3 MSE,anti-ballistic missile missile,150,?,2024; 2025,New,Aid after 2022 Russian invasion of Ukraine,1.5,0,225
Ukraine,United States,2023,,41,?,M-777 155mm,towed gun,41,?,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; designation uncertain (reported as '155mm Howitzers'),0.4,16.4,16.4
Ukraine,United States,2018,,210,?,FGM-148 Javelin,anti-tank missile,210,?,2018,New,Aid; probably second-hand,0.03,6.3,6.3
Ukraine,United States,2022,?,31,,M-1A1 Abrams,tank,31,,2023,Second hand,Second-hand; aid after 2002 Russian invasion of Ukraine,1.6,49.6,49.6
Ukraine,United States,2023,,3,,S-70 Black Hawk,transport helicopter,3,,2023; 2024; 2025,Second hand,Second-hand; UH-60A version,2.6,7.8,7.8
Ukraine,United States,2015,,15,?,TPQ-36 Firefinder,artillery locating radar,15,?,2015; 2016; 2017; 2018; 2019; 2021,Second hand,Second-hand; 'Ukraine Security Assistance Initiative' aid,1.2,18,18
Ukraine,United States,2019,?,3,,Island,patrol boat,3,?,2021,Second hand,Second-hand; aid,3.68,11.04,11.04
Ukraine,United States,2021,,300,?,FGM-148 Javelin,anti-tank missile,300,?,2022,New,Part of $200 m aid,0.03,9,9
Ukraine,United States,2024,?,3,?,Patriot,surface-to-air missile system,3,?,2025,Second hand,Second-hand systems from Israel returned to USA ownership and transferred to Ukraine; aid after 2022 Russian invasion of Ukraine,18.8,56.4,56.4
Ukraine,United States,2022,,12,?,Avenger,mobile surface-to-air missile system,12,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.25,3.02,3.02
Ukraine,United States,2022,,,?,Stinger,portable surface-to-air missile,3250,?,2022; 2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl for Avenger SAM systems,0.03,0,104
Ukraine,United States,2022,,20,?,MPQ-64 Sentinel,air-search radar,12,?,2024,New,Aid after 2022 Russian invasion of Ukraine; for use with 10 NASAMS SAM systems from Norway,5,100,60
Ukraine,United States,2022,,19,?,TPQ-36 Firefinder,artillery locating radar,19,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.2,22.8,22.8
Ukraine,United States,2022,?,401,?,LAV-3,armoured personnel carrier,401,?,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Stryker version,0.14,56.14,56.14
Ukraine,United States,2023,,,?,AIM-9M Sidewinder,short-range air-to-air missile,700,?,2023; 2025,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for Ukrainian SAM systems,0.05,0,33.6
Ukraine,United States,2022,,1234,?,MaxxPro,armoured personnel carrier,1234,?,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; designation uncertain (reported as 'Mine Resistant Ambush Protected Vehicles; MRAPs'),0.13,157.95,157.95
Ukraine,United States,2022,,440,,MaxxPro,armoured personnel carrier,440,,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl 40 mine-clearing version,0.13,56.32,56.32
Ukraine,United States,2022,,450,?,HMMWV-UA,armoured personnel carrier,450,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.05,23.4,23.4
Ukraine,United States,2022,,250,?,AIM-120C AMRAAM,long-range air-to-air missile,250,?,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for NASAMS-2 SAM systems,0.24,60,60
Ukraine,United States,2022,,30,,K-6 120mm,mortar,30,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-120 version,0.1,3,3
United Arab Emirates,United States,2020,,25,?,AAQ-33 Sniper ATP,aircraft electro-optical system,25,?,2022; 2023,New,For Mirage-2000-9 combat aircraft,1,25,25
United Arab Emirates,United States,2019,,150,?,MIM-104 PAC-2,surface-to-air missile,150,?,2021; 2022; 2023,New,$356 m deal; Patriot GEM-T version; for Patriot SAM systems,1,150,150
United Arab Emirates,United States,2021,,1000,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,1000,?,2022; 2023; 2024,New,,0.05,50,50
United Arab Emirates,United States,2018,,38,?,AH-64E Apache,combat helicopter,32,?,2023; 2024; 2025,New,Including 27 UAE AH-64D rebuilt to AH-64E,15,570,480
United Arab Emirates,United States,2003,?,491,?,AIM-120A AMRAAM,long-range air-to-air missile,491,?,2004; 2005; 2006; 2007,New,AIM-120B version; or F-16E combat aircraft,0.4,196.4,196.4
United Arab Emirates,United States,2001,,153,?,AGM-88B HARM,anti-radar missile,153,?,2006; 2007,New,AGM-88C version; for F-16E combat aircraft,0.25,38.25,38.25
United Arab Emirates,United States,2002,?,1163,?,AGM-65 Maverick,air-to-surface missile,1163,?,2003; 2004; 2005; 2006; 2007,New,For F-16E combat aircraft; incl AGM-65G version,0.15,174.45,174.45
United Arab Emirates,United States,2003,?,12,?,Harpoon Block-1,anti-ship missile,12,?,2005,New,$40 m deal; AGM-84 version for F-16E combat aircraft,0.9,10.8,10.8
United Arab Emirates,United States,2014,?,5000,?,GBU-39 SDB,guided glide bomb,5000,?,2015; 2016; 2017; 2018; 2019,New,,0.02,100,100
United Arab Emirates,United States,2002,?,49,,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,49,?,2005,New,AGM-114M3 version; for AH-64D heliciopters,0.05,2.45,2.45
United Arab Emirates,United States,2004,,50,?,Paveway,guided bomb,50,?,2005,New,Paveway-3 version,0.02,1,1
United Arab Emirates,United States,2002,?,240,,AGM-114L Hellfire Longbow,anti-tank missile,240,?,2005,New,AGM-114L3 version; for AH-64D heliciopters,0.07,16.8,16.8
United Arab Emirates,United States,2007,,10,,S-70 Black Hawk,transport helicopter,10,,2008,New,S-70A version,7.25,72.5,72.5
United Arab Emirates,United States,1998,,24,,Harpoon Block-1,anti-ship missile,9,?,2000; 2001,New,RGM-84G-4 version for Kortenaer (Abu Dhabi) frigates,0.9,21.6,8.1
United Arab Emirates,United States,2008,?,10,,S-70 Black Hawk,transport helicopter,10,?,2009; 2010,New,,7.25,72.5,72.5
United Arab Emirates,United States,2015,,2,,C-17A Globemaster-3,heavy transport aircraft,2,,2015,New,AED2.3 b (USD270 m) deal,140,280,280
United Arab Emirates,United States,2008,?,1560,?,GMLRS,guided rocket,1560,?,2011; 2012,New,Part of $752 m deal; for use with HIMARS MRL,0.08,124.8,124.8
United Arab Emirates,United States,2011,?,100,?,ATACMS Block-1A,surface-to-surface missile,100,?,2013,New,ATACMS Block-1A version,2,200,200
United Arab Emirates,United States,2014,,44,?,M-ATV,armoured personnel carrier,44,?,2016,Second hand,Second-hand,0.1,4.4,4.4
United Arab Emirates,United States,2020,,331,,FGM-148 Javelin,anti-tank missile,331,?,2020,New,,0.03,9.93,9.93
United Arab Emirates,United States,2017,,1000,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,1000,?,2018,New,,0.05,50,50
United Arab Emirates,United States,2016,?,200,?,RIM-116A RAM,surface-to-air missile,200,?,2018; 2019; 2020,New,RAM-116 Block-1A and Block-2 version; for Baynunah and FOPV-850 (Arialah) corvettes,0.14,28,28
United Arab Emirates,United States,2017,,1500,,JDAM,guided bomb,1500,?,2018,New,,0.02,30,30
United Arab Emirates,United States,2016,?,3504,?,JDAM,guided bomb,3504,?,2017; 2018,New,GBU-31 version,0.02,70.08,70.08
United Arab Emirates,United States,2014,,1085,?,MaxxPro,armoured personnel carrier,1085,?,2017; 2018,New,Second-hand but rebuilt to new condition before delivery,0.32,347.2,347.2
United Arab Emirates,United States,2015,,100,?,vehicle engine,vehicle engine,100,?,2016; 2017; 2018; 2019,New,Cummins ISB-4 (450hp) diesel engine for 100 N-35 armoured personnel carriers from South Africa,0.08,8,8
United Arab Emirates,United States,2017,,100,,MIM-104 PAC-2,surface-to-air missile,100,?,2019; 2020,New,Patriot GEM-T version; for Patriot SAM systems,1,100,100
United Arab Emirates,United States,2012,,192,,MIM-401 Talon,anti-ballistic missile missile,192,?,2015; 2016; 2017; 2018; 2019,New,For THAAD SAM system,5.5,1056,1056
United Arab Emirates,United States,2014,?,10,?,RQ-1 Predator,reconnaissance drone,10,?,2017,New,AED722 m ($200 m) deal; Predator XP (RQ-1E) version,2,20,20
United Arab Emirates,United States,2014,,553,?,Caiman,armoured personnel carrier,553,?,2016; 2017; 2018; 2019,Second hand,Second-hand,0.1,55.3,55.3
United Arab Emirates,United States,2017,?,2,,DB-110,aircraft reconnaissance system,2,,2018; 2019,New,MS-110 version; for 2 Global Express-6000 SIGINT aircraft from Canada and UK,4,8,8
United Arab Emirates,United States,2017,,400,?,vehicle engine,vehicle engine,400,?,2019; 2020; 2021; 2022; 2023,New,Caterpillar 600BG-2384 (600hp) diesel engine for 400 Rabdan infantry fighting vehicles from Turkiye,0.08,32,32
United Arab Emirates,United States,2007,?,100,?,CBU-97 SFW,guided bomb,100,?,2008; 2009,New,CBU-105 version,0.15,15,15
United Arab Emirates,United States,2003,,202,,JDAM,guided bomb,202,?,2006,New,,0.02,4.04,4.04
United Arab Emirates,United States,1998,?,1673,?,Paveway,guided bomb,1423,?,2000; 2001; 2002; 2003; 2004,New,Incl GBU-10 and GBU-12 Paveway-2 and GBU-24 Paveway-3,0.02,33.46,28.46
United Arab Emirates,United States,2008,?,938,,Paveway,guided bomb,938,?,2010; 2011; 2012; 2013,New,Incl 450 GBU-24 Paveway-3 and 488 GBU-12 Paveway-2,0.02,18.76,18.76
United Arab Emirates,United States,2008,,300,,JDAM,guided bomb,300,?,2011; 2012,New,,0.02,6,6
United Arab Emirates,United States,2009,,1262,?,AGM-114L Hellfire Longbow,anti-tank missile,1262,?,2012; 2013,New,AGM-114N version,0.07,88.34,88.34
United Arab Emirates,United States,2000,?,40,?,AAQ-33 Sniper ATP,aircraft electro-optical system,40,?,2004; 2005; 2006; 2007; 2008,New,For F-16 combat aircraft,1,40,40
United Arab Emirates,United States,2008,,216,?,MIM-104 PAC-2,surface-to-air missile,216,?,2012; 2013; 2014,New,Patriot GEM-T version,1,216,216
United Arab Emirates,United States,2014,,3600,,JDAM,guided bomb,3600,?,2015; 2016,New,,0.02,72,72
United Arab Emirates,United States,2008,,4,,CH-47F Chinook,transport helicopter,4,,2010,New,,20,80,80
United Arab Emirates,United States,2011,,12,?,CH-47F Chinook,transport helicopter,12,?,2012; 2013; 2014; 2015,New,,20,240,240
United Arab Emirates,United States,2002,,267,?,AIM-9M Sidewinder,short-range air-to-air missile,267,?,2004; 2005; 2006,New,For F-16E combat aircraft,0.12,32.04,32.04
United Arab Emirates,United States,2008,,20,,HIMARS,multiple rocket launcher,20,?,2013,New,,2.2,44,44
United Arab Emirates,United States,2019,?,60,?,RIM-116C RAM Block-2B,surface-to-air missile,60,?,2023; 2024,New,For Gowind-2500 frigates,0.25,15,15
United Arab Emirates,United States,2013,?,30,,Bell-407,light helicopter,30,?,2014; 2015; 2016,New,Bell-407MRH or Bell-407GX armed version,1.3,39,39
United Arab Emirates,United States,2012,?,750,,M-ATV,armoured personnel carrier,750,,2013,New,AED1.4 b ($380 m) deal,0.25,187.5,187.5
United Arab Emirates,United States,2023,,106,,MaxxPro,armoured personnel carrier,106,?,2024; 2025,Second hand but modernized,Second-hand but modernized before delivery,0.21,22.39,22.39
United Arab Emirates,United States,2006,,96,?,ESSM Block-1,surface-to-air missile,96,?,2015,New,For Baynunah corvettes,0.4,38.4,38.4
United Arab Emirates,United States,2013,,2000,?,Talon,air-to-surface missile,2000,?,2015; 2016; 2017; 2018,New,$117 m deal; for AH-64D and UH-60 combat helicopters,0.01,20,20
United Arab Emirates,United States,2018,,300,,AIM-9X Sidewinder,long-range air-to-air missile,300,?,2019; 2020; 2021,New,,0.18,54,54
United Arab Emirates,United States,2007,,30,,AH-64D Apache Longbow,combat helicopter,30,?,2008; 2009,New,Part of $1.5 b deal; UAE AH-64A rebuilt to AH-64D Longbow version,15.5,465,465
United Arab Emirates,United States,2017,,13640,?,Paveway,guided bomb,13640,?,2018; 2019; 2020; 2021; 2022,New,AED2.5 b ($680 m) deal; GBU-10 Paveway-2 and GBU-12 Paveway-2 versions,0.02,272.8,272.8
United Arab Emirates,United States,2001,,2,,C-130H Hercules,transport aircraft,2,?,2001; 2002,Second hand,Second-hand; L-100-30 version; modernized in UK before delivery,11.2,22.4,22.4
United Arab Emirates,United States,2018,,60,?,MIM-104 PAC-3 MSE,anti-ballistic missile missile,60,?,2020,New,PAC-3 version; for Patriot SAM systems,1.5,90,90
United Arab Emirates,United States,2014,,24,,Archangel-BPA,ground-attack aircraft,24,?,2015; 2016; 2017,New,Assembled in United Arab Emirates,4.9,117.6,117.6
United Arab Emirates,United States,2016,,96,?,ESSM Block-1,surface-to-air missile,96,?,2018; 2019,New,For Baynunah corvettes,0.4,38.4,38.4
United Arab Emirates,United States,2010,,500,?,AGM-65 Maverick,air-to-surface missile,500,?,2011; 2012; 2013,New,$170 m deal; AGM-65D and AGM-65G version,0.15,75,75
United Arab Emirates,United States,2007,,30,,APG-78 Longbow,combat helicopter radar,30,?,2008; 2009,New,For AH-64D combat helicopters,3,90,90
United Arab Emirates,United States,2015,,390,,GMLRS,guided rocket,390,?,2017,New,,0.08,31.2,31.2
United Arab Emirates,United States,2011,,50,,M-ATV,armoured personnel carrier,50,?,2011,New,$27 m deal,0.25,12.5,12.5
United Arab Emirates,United States,2011,,6,,DB-110,aircraft reconnaissance system,6,?,2013,New,$81 m deal,4,24,24
United Arab Emirates,United States,2010,?,250,?,CBU-97 SFW,guided bomb,250,?,2011; 2012,New,,0.15,37.5,37.5
United Arab Emirates,United States,2000,,80,,F-16E,fighter/ground-attack aircraft,80,?,2004; 2005; 2006; 2007; 2008,New,$5 b deal (incl $400 m for engines; $3 b advance payments incl for development of avionics and radar; part of $6.8 b deal); incl 25 F-16F version,37.5,3000,3000
United Arab Emirates,United States,2008,,1000,?,FGM-148 Javelin,anti-tank missile,1000,?,2009; 2010,New,,0.03,30,30
United Arab Emirates,United States,2005,?,8,,Cessna-208 Caravan,light transport aircraft,8,,2005; 2006; 2007,New,Cessna-208B version,1,8,8
United Arab Emirates,United States,2005,,16,?,aircraft engine,aircraft engine,16,?,2006; 2009; 2010,New,Lycoming T-55-L-712E (3750hp) turboshaft engine for modernization of 8 CH-47C helicopters; from production line in Italy,1.1,17.6,17.6
United Arab Emirates,United States,2007,,150,?,RIM-116A RAM,surface-to-air missile,150,?,2011; 2012; 2013; 2015; 2016,New,For Baynunah corvettes; RIM-116 Block-1B version,0.14,21,21
United Arab Emirates,United States,2007,,4,,Dash-8,transport aircraft,4,,2007,Second hand,Second-hand; for conversion to maritime patrol aircraft,3.6,14.4,14.4
United Arab Emirates,United States,2008,,9,?,Patriot Configuration-3,surface-to-air missile system,9,?,2012; 2013; 2014,New,,55,495,495
United Arab Emirates,United States,2009,,224,,AIM-120C AMRAAM,long-range air-to-air missile,224,,2013; 2014,New,Part of $326 m deal; AIM-120C-7 version,0.6,134.4,134.4
United Arab Emirates,United States,2011,,2,,THAAD,anti-ballistic missile system,2,?,2015; 2016,New,$2.5 b deal,700,1400,1400
United Arab Emirates,United States,2008,?,292,?,MIM-104 PAC-3,anti-ballistic missile missile,292,?,2012; 2013; 2014,New,,0.8,233.6,233.6
United Arab Emirates,United States,2009,?,6,,C-17A Globemaster-3,heavy transport aircraft,6,?,2011; 2012,New,,140,840,840
United Arab Emirates,United States,2015,,100,,ATACMS Block-1A,surface-to-surface missile,100,?,2018; 2019,New,$174 m deal; for use with HIMARS multiple rocket launcher,2,200,200
United Arab Emirates,United States,2010,,24,,AT-802U,ground-attack aircraft,24,,2010; 2011; 2012; 2013; 2014,New,,4.9,117.6,117.6
United Arab Emirates,United States,2010,,1,,F-16E,fighter/ground-attack aircraft,1,,2012,New,,37.5,37.5,37.5
United Arab Emirates,United States,2015,,12,,HIMARS,multiple rocket launcher,12,,2018,New,$143 m deal,2.2,26.4,26.4
United Arab Emirates,United States,2010,,26,,S-70 Black Hawk,transport helicopter,26,?,2011; 2012,New,Armed UH-60M version,7.25,188.5,188.5
United Arab Emirates,United States,2018,,4,?,Patriot Configuration-3,surface-to-air missile system,4,?,2021; 2022; 2023,New,$1.6 b deal,55,220,220
United Arab Emirates,United States,2019,,452,?,MIM-104 PAC-3 MSE,anti-ballistic missile missile,452,?,2021; 2022; 2023; 2024; 2025,New,PAC-3 version; for Patriot ABM/SAM systems,1.5,678,678
United Arab Emirates,United States,2009,,14,,S-70 Black Hawk,transport helicopter,14,?,2012; 2013,New,$209 m deal; UH-60M armed version,7.25,101.5,101.5
United Kingdom,United States,2022,,13,,L-159A ALCA,fighter/ground-attack aircraft,13,,2022; 2023; 2024,Second hand,Second-hand; for 'Interim Red Air Aggressor Service' programme for training of UK armed forces; L-159E version,4,52,52
United Kingdom,United States,2000,,4,,C-17A Globemaster-3,heavy transport aircraft,4,,2001,New,GBP650 m-GBP1 b 'STSA' 7-year lease (incl $230 m for training and support; bought after lease); C-17 Block-12 version,140,560,560
United Kingdom,United States,1999,,20,,BGM-109 Tomahawk,surface-to-surface missile,20,?,2001; 2002,New,GBP23 m ($50 m) deal; BGM-109 T-LAM Block-IIIC version; for Swiftsure and Trafalgar submarines,1,20,20
United Kingdom,United States,2002,,22,,BGM-109 Tomahawk,surface-to-surface missile,22,,2003,New,$30 m deal; second-hand UGM-109C version modernized to BGM-109 T-LAM Block-IIIC version; for Swiftsure and Trafalgar submarines,1,22,22
United Kingdom,United States,2000,,200,?,AGM-65 Maverick,air-to-surface missile,200,?,2000; 2001,New,GBP42 m ($60 m) deal; AGM-65G2 version; for Harrier GR-7 combat aircraft; ordered as result of experience in 1999 Kosovo War,0.15,30,30
United Kingdom,United States,2001,,336,?,Stinger,portable surface-to-air missile,336,?,2003; 2004,New,Part of $89 m deal (for 1007 for Greece; Italy and UK),0.08,26.88,26.88
United Kingdom,United States,2001,,8,,Cougar,armoured personnel carrier,8,?,2002; 2003,New,$3.6 m deal; UK designation MPV and Tempest,0.35,2.8,2.8
United Kingdom,United States,2006,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2008,New,Delivery 2008,140,140,140
United Kingdom,United States,2000,?,20,?,Harpoon Block-1,anti-ship missile,20,,2001,New,UGM-84 version,0.9,18,18
United Kingdom,United States,2002,,6,,Bell-412,helicopter,6,?,2002; 2003,New,Operated by civilian company for the UK armed forces pilot training and for SAR at UK base on Cyprus; Bell-412EP version; UK designation Griffin HT-1 and HAR-3; from Canadian production line,5,30,30
United Kingdom,United States,2003,,1,,Watchman,air-search radar,1,,2003,Second hand,Second-hand,2,2,2
