year,rank,company,country,arms_revenue_usd_m,total_revenue_usd_m,arms_pct_of_total
2011,67,Krauss-Maffei Wegmann,Germany,1240.0,1310.0,94.7
2011,68,Dassault Aviation Group,France,1240.0,4590.0,27.0
2011,69,NEC Corp.,Japan,1140.0,38050.0,3.0
2011,70,AM General,United States,1130.0,,
2011,71,Nexter,France,1120.0,1180.0,94.9
2011,72,Samsung Techwin,South Korea,1100.0,2660.0,41.4
2011,73,Triumph Group,United States,1090.0,3410.0,32.0
2011,74,Chemring Group,United Kingdom,1080.0,1190.0,90.8
2011,75,Jacobs Engineering Group,United States,1050.0,10380.0,10.1
2011,76,RUAG,Switzerland,1040.0,2000.0,52.0
2011,77,Diehl,Germany,1010.0,4070.0,24.8
2011,78,Moog,United States,1000.0,2330.0,42.9
2011,79,GKN,United Kingdom,970.0,9790.0,9.9
2011,80,Meggitt,United Kingdom,940.0,2330.0,40.3
2011,81,AAR CORP,United States,930.0,2070.0,44.9
2011,82,Bharat Electronics,India,920.0,1220.0,75.4
2011,83,CAE,Canada,900.0,1840.0,48.9
2011,84,UralVagonZavod,Russia,900.0,3000.0,30.0
2011,85,Korea Aerospace Industries,South Korea,890.0,1160.0,76.7
2011,86,Cubic Corp.,United States,870.0,1290.0,67.4
2011,87,Precision Castparts Corp.,United States,870.0,7200.0,12.1
2011,88,Embraer,Brazil,860.0,5890.0,14.6
2011,89,Ultra Electronics Group,United Kingdom,860.0,1170.0,73.5
2011,90,ASELSAN,Türkiye,850.0,900.0,94.4
2011,91,Plasan Sasa,Israel,840.0,890.0,94.4
2011,92,The Aerospace Corp.,United States,840.0,940.0,89.4
2011,93,Doosan,South Korea,830.0,22550.0,3.7
2011,94,Bumar Group,Poland,830.0,970.0,85.6
2011,95,ASC,Australia,830.0,830.0,100.0
2011,96,Curtiss-Wright Corp.,United States,830.0,2020.0,41.1
2011,97,LIG Nex1,South Korea,820.0,820.0,100.0
2011,98,Mitre Corp.,United States,790.0,1390.0,56.8
2011,99,United Launch Alliance,United States,780.0,,
2011,100,Patria Group,Finland,770.0,860.0,89.5
2010,1,Lockheed Martin Corp.,United States,35730.0,45800.0,78.0
2010,2,BAE Systems,United Kingdom,33180.0,34450.0,96.3
2010,3,Boeing,United States,30000.0,64310.0,46.6
2010,4,Northrop Grumman Corp.,United States,26800.0,34760.0,77.1
2010,5,General Dynamics Corp.,United States,23940.0,32470.0,73.7
2010,6,Raytheon,United States,22980.0,25180.0,91.3
2010,7,EADS,Trans-European,16360.0,60600.0,27.0
2010,8,Finmeccanica,Italy,14410.0,24760.0,58.2
2010,9,L-3 Communications,United States,13070.0,15680.0,83.4
2010,10,United Technologies Corp.,United States,10980.0,52280.0,21.0
2010,11,Thales,France,9950.0,17380.0,57.2
2010,12,Science Applications International Corp.,United States,8230.0,11120.0,74.0
2010,13,Oshkosh Corp.,United States,7080.0,9770.0,72.5
2010,14,Honeywell International,United States,5400.0,32350.0,16.7
2010,15,Mitsubishi Heavy Industries,Japan,4560.0,33080.0,13.8
2010,16,Computer Sciences Corp.,United States,4500.0,16040.0,28.1
2010,17,Rolls-Royce,United Kingdom,4330.0,16790.0,25.8
2010,18,General Electric,United States,4300.0,150210.0,2.9
2010,19,ITT Corporation,United States,4000.0,11000.0,36.4
2010,20,Almaz-Antey,Russia,3950.0,4440.0,89.0
2010,21,United Aircraft Corp.,Russia,3810.0,4630.0,82.3
2010,22,MBDA,Trans-European,3640.0,3710.0,98.1
2010,23,Textron,United States,3600.0,10530.0,34.2
2010,24,United Shipbuilding Corp.,Russia,3360.0,4480.0,75.0
2010,25,DCNS,France,3320.0,3320.0,100.0
2010,26,KBR,United States,3310.0,10100.0,32.8
2010,27,CACI International,United States,3230.0,3580.0,90.2
2010,28,URS Corp.,United States,3030.0,9180.0,33.0
2010,29,Booz Allen Hamilton,United States,3000.0,5590.0,53.7
2010,30,Harris Corp.,United States,3000.0,5420.0,55.4
2010,31,Hewlett-Packard Company,United States,2890.0,126030.0,2.3
2010,32,Rockwell Collins,United States,2860.0,4670.0,61.2
2010,33,Safran,France,2860.0,14250.0,20.1
2010,34,Saab,Sweden,2780.0,3390.0,82.0
2010,35,Alliant Techsystems,United States,2780.0,4840.0,57.4
2010,36,Babcock International Group,United Kingdom,2770.0,4470.0,62.0
2010,37,Rheinmetall,Germany,2660.0,5280.0,50.4
2010,38,Hindustan Aeronautics,India,2620.0,2870.0,91.3
2010,39,ManTech International Corp.,United States,2500.0,2600.0,96.2
2010,40,Elbit Systems,Israel,2480.0,2610.0,95.0
2010,41,Israel Aerospace Industries,Israel,2400.0,3150.0,76.2
2010,42,Indian Ordnance Factories,India,2330.0,2450.0,95.1
2010,43,Cobham,United Kingdom,2260.0,2940.0,76.9
2010,44,Goodrich Corp.,United States,2230.0,6970.0,32.0
2010,45,DynCorp International,United States,2210.0,3390.0,65.2
2010,46,Bechtel Corp.,United States,2180.0,27900.0,7.8
2010,47,Serco Group,United Kingdom,2130.0,6690.0,31.8
2010,48,Kawasaki Heavy Industries,Japan,2080.0,13980.0,14.9
2010,49,Navantia,Spain,2010.0,2100.0,95.7
2010,50,QinetiQ,United Kingdom,1920.0,2630.0,73.0
2010,51,AM General,United States,1900.0,,
2010,52,Navistar,United States,1800.0,12150.0,14.8
2010,53,ST Engineering,Singapore,1800.0,4390.0,41.0
2010,54,Rafael,Israel,1780.0,1810.0,98.3
2010,55,Mitsubishi Electric Corp.,Japan,1670.0,41530.0,4.0
2010,56,Krauss-Maffei Wegmann,Germany,1610.0,1690.0,95.3
2010,57,Russian Helicopters,Russia,1580.0,2210.0,71.5
2010,58,Kongsberg Gruppen,Norway,1500.0,2560.0,58.6
2010,59,Nexter,France,1430.0,1430.0,100.0
2010,60,IHI Corp.,Japan,1410.0,13530.0,10.4
2010,61,General Atomics,United States,1410.0,,
2010,62,ThyssenKrupp,Germany,1340.0,56450.0,2.4
2010,63,Agility,Kuwait,1310.0,5600.0,23.4
2010,64,Fluor Corp.,United States,1300.0,20850.0,6.2
2010,65,Dassault Aviation Group,France,1270.0,5550.0,22.9
2010,66,United Engine Corp.,Russia,1250.0,2810.0,44.5
2010,67,Tactical Missiles Corp.,Russia,1100.0,1130.0,97.3
2010,68,Jacobs Engineering Group,United States,1090.0,9920.0,11.0
2010,69,Triumph Group,United States,1080.0,2910.0,37.1
2010,70,Diehl,Germany,1070.0,3610.0,29.6
2010,71,GKN,United Kingdom,1050.0,8390.0,12.5
2010,72,Samsung Techwin,South Korea,1010.0,3250.0,31.1
2010,73,Bharat Electronics,India,1000.0,1230.0,81.3
2010,74,NEC Corp.,Japan,980.0,35490.0,2.8
2010,75,Moog,United States,960.0,2110.0,45.5
2010,76,Fincantieri,Italy,940.0,3810.0,24.7
2010,77,Chemring Group,United Kingdom,890.0,920.0,96.7
2010,78,Bumar Group,Poland,880.0,1040.0,84.6
2010,79,Ultra Electronics Group,United Kingdom,880.0,1100.0,80.0
2010,80,CAE,Canada,840.0,1580.0,53.2
2010,81,RUAG,Switzerland,830.0,1720.0,48.3
2010,82,LIG Nex1,South Korea,820.0,820.0,100.0
2010,83,Shaw Group,United States,810.0,6980.0,11.6
2010,84,The Aerospace Corp.,United States,810.0,910.0,89.0
2010,85,Precision Castparts Corp.,United States,810.0,6210.0,13.0
2010,86,Cubic Corp.,United States,810.0,1190.0,68.1
2010,87,Mitre Corp.,United States,790.0,1310.0,60.3
2010,88,Meggitt,United Kingdom,780.0,1800.0,43.3
2010,89,Curtiss-Wright Corp.,United States,780.0,1860.0,41.9
2010,90,Alion Science & Technology Corp.,United States,770.0,830.0,92.8
2010,91,ASELSAN,Türkiye,760.0,790.0,96.2
2010,92,Korea Aerospace Industries,South Korea,740.0,1100.0,67.3
2010,93,UralVagonZavod,Russia,730.0,1810.0,40.3
2010,94,Hawker Beechcraft Corp.,United States,700.0,2810.0,24.9
2010,95,Doosan,South Korea,690.0,19880.0,3.5
2010,96,Esterline Technologies Corp.,United States,690.0,1530.0,45.1
2010,97,Salut,Russia,690.0,720.0,95.8
2010,98,VSE Corp.,United States,680.0,870.0,78.2
2010,99,Embraer,Brazil,670.0,5360.0,12.5
2010,100,Teledyne Technologies,United States,670.0,1640.0,40.9
2009,1,Lockheed Martin Corp.,United States,33430.0,45190.0,74.0
2009,2,Boeing,United States,31900.0,68280.0,46.7
2009,3,BAE Systems,United Kingdom,31740.0,33410.0,95.0
2009,4,Northrop Grumman Corp.,United States,26000.0,33760.0,77.0
2009,5,General Dynamics Corp.,United States,23380.0,31980.0,73.1
2009,6,Raytheon,United States,23080.0,24880.0,92.8
2009,7,EADS,Trans-European,15930.0,59480.0,26.8
2009,8,Finmeccanica,Italy,13280.0,25240.0,52.6
2009,9,L-3 Communications,United States,13010.0,15620.0,83.3
2009,10,United Technologies Corp.,United States,10640.0,50650.0,21.0
2009,11,Thales,France,10200.0,17890.0,57.0
2009,12,Science Applications International Corp.,United States,8030.0,10850.0,74.0
2009,13,Honeywell International,United States,5380.0,29950.0,18.0
2009,14,KBR,United States,4990.0,12110.0,41.2
2009,15,ITT Corporation,United States,4730.0,10910.0,43.4
2009,16,General Electric,United States,4700.0,156780.0,3.0
2009,17,Computer Sciences Corp.,United States,4590.0,16130.0,28.5
2009,18,Rolls-Royce,United Kingdom,4260.0,15750.0,27.0
2009,19,Mitsubishi Heavy Industries,Japan,4170.0,31430.0,13.3
2009,20,AM General,United States,3720.0,,
2009,21,MBDA,Trans-European,3610.0,3610.0,100.0
2009,22,DCNS,France,3340.0,3340.0,100.0
2009,23,Textron,United States,3260.0,10500.0,31.0
2009,24,Almaz-Antey,Russia,3250.0,3660.0,88.8
2009,25,Alliant Techsystems,United States,2810.0,4810.0,58.4
2009,26,Navistar,United States,2800.0,11570.0,24.2
2009,27,CACI International,United States,2790.0,3150.0,88.6
2009,28,URS Corp.,United States,2780.0,9250.0,30.1
2009,29,Oshkosh Corp.,United States,2770.0,5180.0,53.5
2009,30,Safran,France,2750.0,14510.0,19.0
2009,31,United Aircraft Corp.,Russia,2710.0,3110.0,87.1
2009,32,Elbit Systems,Israel,2700.0,2830.0,95.4
2009,33,Harris Corp.,United States,2700.0,4730.0,57.1
2009,34,DynCorp International,United States,2650.0,3570.0,74.2
2009,35,Saab,Sweden,2640.0,3220.0,82.0
2009,36,Booz Allen Hamilton,United States,2640.0,5120.0,51.6
2009,37,Rheinmetall,Germany,2640.0,4750.0,55.6
2009,38,Rockwell Collins,United States,2580.0,4470.0,57.7
2009,39,Agility,Kuwait,2490.0,5930.0,42.0
2009,40,Cobham,United Kingdom,2260.0,2930.0,77.1
2009,41,Hindustan Aeronautics,India,2170.0,2370.0,91.6
2009,42,Serco Group,United Kingdom,2110.0,6190.0,34.1
2009,43,Israel Aerospace Industries,Israel,2030.0,2900.0,70.0
2009,44,Babcock International Group,United Kingdom,2010.0,2950.0,68.1
2009,45,Goodrich Corp.,United States,2010.0,6690.0,30.0
2009,46,ThyssenKrupp,Germany,1980.0,56340.0,3.5
2009,47,Navantia,Spain,1980.0,2200.0,90.0
2009,48,Bechtel Corp.,United States,1920.0,30800.0,6.2
2009,49,ManTech International Corp.,United States,1920.0,2020.0,95.0
2009,50,United Shipbuilding Corp.,Russia,1810.0,2260.0,80.1
2009,51,QinetiQ,United Kingdom,1770.0,2520.0,70.2
2009,52,Indian Ordnance Factories,India,1690.0,1800.0,93.9
2009,53,Krauss-Maffei Wegmann,Germany,1630.0,1720.0,94.8
2009,54,Hewlett-Packard Company,United States,1580.0,114550.0,1.4
2009,55,Rafael,Israel,1570.0,1600.0,98.1
2009,56,Mitsubishi Electric Corp.,Japan,1550.0,35840.0,4.3
2009,57,ST Engineering,Singapore,1450.0,3810.0,38.1
2009,58,Dassault Aviation Group,France,1360.0,4750.0,28.6
2009,59,VT Group,United Kingdom,1240.0,1950.0,63.6
2009,60,Nexter,France,1230.0,1230.0,100.0
2009,61,Jacobs Engineering Group,United States,1130.0,11470.0,9.9
2009,62,General Atomics,United States,1130.0,1500.0,75.3
2009,63,Kawasaki Heavy Industries,Japan,1110.0,12540.0,8.9
2009,64,GKN,United Kingdom,1110.0,6940.0,16.0
2009,65,Shaw Group,United States,1100.0,7280.0,15.1
2009,66,Kongsberg Gruppen,Norway,1090.0,2200.0,49.5
2009,67,Diehl,Germany,1070.0,3060.0,35.0
2009,68,Force Protection,United States,980.0,980.0,100.0
2009,69,Indra,Spain,940.0,3490.0,26.9
2009,70,Samsung Techwin,South Korea,930.0,2070.0,44.9
2009,71,Moog,United States,920.0,1850.0,49.7
2009,72,Bharat Electronics,India,920.0,1080.0,85.2
2009,73,Russian Helicopters,Russia,890.0,1490.0,59.7
2009,74,Tactical Missiles Corp.,Russia,880.0,960.0,91.7
2009,75,Chugach Alaska Corporation,United States,880.0,1110.0,79.3
2009,76,Precision Castparts Corp.,United States,880.0,5490.0,16.0
2009,77,NEC Corp.,Japan,860.0,38290.0,2.2
2009,78,Fincantieri,Italy,860.0,4540.0,18.9
2009,79,VSE Corp.,United States,840.0,1020.0,82.4
2009,80,Ultra Electronics Group,United Kingdom,810.0,1010.0,80.2
2009,81,Meggitt,United Kingdom,810.0,1790.0,45.3
2009,82,UralVagonZavod,Russia,790.0,1410.0,56.0
2009,83,Mitre Corp.,United States,780.0,1260.0,61.9
2009,84,Bumar Group,Poland,770.0,860.0,89.5
2009,85,The Aerospace Corp.,United States,770.0,870.0,88.5
2009,86,Curtiss-Wright Corp.,United States,760.0,1780.0,42.7
2009,87,Chemring Group,United Kingdom,750.0,790.0,94.9
2009,88,LIG Nex1,South Korea,750.0,760.0,98.7
2009,89,MTU Aero Engines,Germany,740.0,3630.0,20.4
2009,90,Alion Science & Technology Corp.,United States,740.0,800.0,92.5
2009,91,RUAG,Switzerland,730.0,1560.0,46.8
2009,92,Plasan Sasa,Israel,720.0,760.0,94.7
2009,93,Teledyne Technologies,United States,720.0,1650.0,43.6
2009,94,Cubic Corp.,United States,710.0,1020.0,69.6
2009,95,CAE,Canada,710.0,1340.0,53.0
2009,96,Tetra Tech,United States,710.0,2290.0,31.0
2009,97,Fluor Corp.,United States,710.0,21990.0,3.2
2009,98,United Engine Corp.,Russia,680.0,2280.0,29.8
2009,99,Avio,Italy,680.0,2360.0,28.8
2009,100,Patria Group,Finland,660.0,750.0,88.0
2008,1,BAE Systems,United Kingdom,30670.0,32280.0,95.0
2008,2,Boeing,United States,30000.0,60910.0,49.3
2008,3,Lockheed Martin Corp.,United States,29880.0,42730.0,69.9
2008,4,Northrop Grumman Corp.,United States,26090.0,33890.0,77.0
2008,5,General Dynamics Corp.,United States,21070.0,29300.0,71.9
2008,6,Raytheon,United States,21030.0,23170.0,90.8
2008,7,EADS,Trans-European,17900.0,63350.0,28.3
2008,8,Finmeccanica,Italy,13240.0,25040.0,52.9
2008,9,L-3 Communications,United States,12160.0,14900.0,81.6
2008,10,Thales,France,10760.0,18540.0,58.0
2008,11,United Technologies Corp.,United States,9980.0,58680.0,17.0
2008,12,Science Applications International Corp.,United States,7350.0,10070.0,73.0
2008,13,KBR,United States,5730.0,11580.0,49.5
2008,14,Honeywell International,United States,5310.0,36560.0,14.5
2008,15,ITT Corporation,United States,5170.0,11700.0,44.2
2008,16,Rolls-Royce,United Kingdom,4720.0,16700.0,28.3
2008,17,Almaz-Antey,Russia,4340.0,4620.0,93.9
2008,18,Computer Sciences Corp.,United States,4200.0,16740.0,25.1
2008,19,AM General,United States,4040.0,,
2008,20,Navistar,United States,3900.0,14720.0,26.5
2008,21,MBDA,Trans-European,3880.0,3950.0,98.2
2008,22,Mitsubishi Heavy Industries,Japan,3870.0,32660.0,11.8
2008,23,DCNS,France,3660.0,3660.0,100.0
2008,24,General Electric,United States,3650.0,182520.0,2.0
2008,25,Textron,United States,3420.0,14250.0,24.0
2008,26,Saab,Sweden,3000.0,3610.0,83.1
2008,27,Safran,France,2810.0,15120.0,18.6
2008,28,URS Corp.,United States,2680.0,10090.0,26.6
2008,29,Alliant Techsystems,United States,2680.0,4580.0,58.5
2008,30,Rheinmetall,Germany,2660.0,5670.0,46.9
2008,31,Agility,Kuwait,2560.0,6830.0,37.5
2008,32,Hewlett-Packard Company,United States,2540.0,136020.0,1.9
2008,33,Elbit Systems,Israel,2520.0,2640.0,95.5
2008,34,Harris Corp.,United States,2480.0,5310.0,46.7
2008,35,United Aircraft Corp.,Russia,2400.0,3520.0,68.2
2008,36,CACI International,United States,2400.0,2730.0,87.9
2008,37,Rockwell Collins,United States,2370.0,4770.0,49.7
2008,38,Israel Aerospace Industries,Israel,2230.0,3600.0,61.9
2008,39,Booz Allen Hamilton,United States,2200.0,4350.0,50.6
2008,40,QinetiQ,United Kingdom,2170.0,2970.0,73.1
2008,41,Dassault Aviation Group,France,2100.0,5490.0,38.3
2008,42,Oshkosh Corp.,United States,2070.0,7140.0,29.0
2008,43,Babcock International Group,United Kingdom,2020.0,3500.0,57.7
2008,44,Serco Group,United Kingdom,1950.0,5740.0,34.0
2008,45,Krauss-Maffei Wegmann,Germany,1950.0,2050.0,95.1
2008,46,Cobham,United Kingdom,1910.0,2700.0,70.7
2008,47,Hindustan Aeronautics,India,1910.0,2380.0,80.3
2008,48,Navantia,Spain,1880.0,2140.0,87.9
2008,49,DynCorp International,United States,1860.0,3090.0,60.2
2008,50,Goodrich Corp.,United States,1770.0,7060.0,25.1
2008,51,ThyssenKrupp,Germany,1760.0,78220.0,2.3
2008,52,ManTech International Corp.,United States,1760.0,1870.0,94.1
2008,53,Indian Ordnance Factories,India,1560.0,1660.0,94.0
2008,54,Rafael,Israel,1530.0,1530.0,100.0
2008,55,Kawasaki Heavy Industries,Japan,1480.0,12950.0,11.4
2008,56,Bechtel Corp.,United States,1460.0,31400.0,4.6
2008,57,Force Protection,United States,1330.0,1330.0,100.0
2008,58,ST Engineering,Singapore,1280.0,3780.0,33.9
2008,59,VT Group,United Kingdom,1210.0,2020.0,59.9
2008,60,Mitsubishi Electric Corp.,Japan,1190.0,35460.0,3.4
2008,61,Tactical Missiles Corp.,Russia,1150.0,1210.0,95.0
2008,62,Bumar Group,Poland,1100.0,1350.0,81.5
2008,63,GKN,United Kingdom,1070.0,8040.0,13.3
2008,64,Indra,Spain,1000.0,3490.0,28.7
2008,65,Jacobs Engineering Group,United States,960.0,11250.0,8.5
2008,66,Diehl,Germany,940.0,3120.0,30.1
2008,67,General Atomics,United States,910.0,,
2008,68,Bharat Electronics,India,900.0,1060.0,84.9
2008,69,Precision Castparts Corp.,United States,890.0,6830.0,13.0
2008,70,Nexter,France,850.0,850.0,100.0
2008,71,Meggitt,United Kingdom,830.0,2140.0,38.8
2008,72,VSE Corp.,United States,830.0,1040.0,79.8
2008,73,NEC Corp.,Japan,820.0,40790.0,2.0
2008,74,Shaw Group,United States,800.0,7000.0,11.4
2008,75,LIG Nex1,South Korea,770.0,770.0,100.0
2008,76,Chugach Alaska Corporation,United States,760.0,950.0,80.0
2008,77,RUAG,Switzerland,760.0,1420.0,53.5
2008,78,The Aerospace Corp.,United States,750.0,840.0,89.3
2008,79,Samsung Techwin,South Korea,750.0,2120.0,35.4
2008,80,Kongsberg Gruppen,Norway,740.0,1960.0,37.8
2008,81,Mitre Corp.,United States,740.0,1240.0,59.7
2008,82,Ultra Electronics Group,United Kingdom,730.0,950.0,76.8
2008,83,MTU Aero Engines,Germany,730.0,3990.0,18.3
2008,84,Moog,United States,720.0,1900.0,37.9
2008,85,Tetra Tech,United States,720.0,2150.0,33.5
2008,86,ARINC,United States,700.0,1160.0,60.3
2008,87,Teledyne Technologies,United States,680.0,1890.0,36.0
2008,88,Russian Helicopters,Russia,680.0,1280.0,53.1
2008,89,CAE,Canada,680.0,1560.0,43.6
2008,90,FIAT,Italy,680.0,86940.0,0.8
2008,91,Patria Group,Finland,670.0,780.0,85.9
2008,92,Fincantieri,Italy,670.0,4300.0,15.6
2008,93,Curtiss-Wright Corp.,United States,660.0,1830.0,36.1
2008,94,Alion Science & Technology Corp.,United States,640.0,740.0,86.5
2008,95,Avio,Italy,630.0,2430.0,25.9
2008,96,IHI Corp.,Japan,630.0,13430.0,4.7
2008,97,Chemring Group,United Kingdom,620.0,650.0,95.4
2008,98,Israel Military Industries,Israel,620.0,650.0,95.4
2008,99,Cubic Corp.,United States,610.0,880.0,69.3
2008,100,KBP,Russia,610.0,610.0,100.0
2007,1,Boeing,United States,30480.0,66390.0,45.9
2007,2,Lockheed Martin Corp.,United States,29400.0,41860.0,70.2
2007,3,BAE Systems,United Kingdom,29210.0,30750.0,95.0
2007,4,Northrop Grumman Corp.,United States,24600.0,32020.0,76.8
2007,5,General Dynamics Corp.,United States,21520.0,27240.0,79.0
2007,6,Raytheon,United States,19540.0,21300.0,91.7
2007,7,EADS,Trans-European,13090.0,53520.0,24.5
2007,8,L-3 Communications,United States,11240.0,13960.0,80.5
2007,9,Finmeccanica,Italy,9850.0,18380.0,53.6
2007,10,Thales,France,9350.0,16830.0,55.6
2007,11,United Technologies Corp.,United States,8760.0,54760.0,16.0
2007,12,Science Applications International Corp.,United States,6260.0,8940.0,70.0
2007,13,Honeywell International,United States,5020.0,34590.0,14.5
2007,14,KBR,United States,5000.0,8750.0,57.1
2007,15,Rolls-Royce,United Kingdom,4580.0,14870.0,30.8
2007,16,MBDA,Trans-European,4040.0,4100.0,98.5
2007,17,DCNS,France,3860.0,3860.0,100.0
2007,18,Computer Sciences Corp.,United States,3860.0,16500.0,23.4
2007,19,ITT Corporation,United States,3850.0,9000.0,42.8
2007,20,General Electric,United States,3460.0,172490.0,2.0
2007,21,DRS Technologies,United States,3230.0,3300.0,97.9
2007,22,Almaz-Antey,Russia,2780.0,3120.0,89.1
2007,23,Saab,Sweden,2770.0,3410.0,81.2
2007,24,AM General,United States,2670.0,,
2007,25,Safran,France,2550.0,16430.0,15.5
2007,26,Electronic Data Systems,United States,2540.0,22130.0,11.5
2007,27,Textron,United States,2510.0,13230.0,19.0
2007,28,Alliant Techsystems,United States,2460.0,4170.0,59.0
2007,29,Rheinmetall,Germany,2400.0,5480.0,43.8
2007,30,Dassault Aviation Group,France,2380.0,5590.0,42.6
2007,31,Mitsubishi Heavy Industries,Japan,2320.0,27200.0,8.5
2007,32,URS Corp.,United States,2290.0,9020.0,25.4
2007,33,Rockwell Collins,United States,2230.0,4420.0,50.5
2007,34,QinetiQ,United Kingdom,2160.0,2730.0,79.1
2007,35,CACI International,United States,2120.0,2420.0,87.6
2007,36,Israel Aerospace Industries,Israel,1960.0,3320.0,59.0
2007,37,Babcock International Group,United Kingdom,1920.0,3330.0,57.7
2007,38,Elbit Systems,Israel,1910.0,2070.0,92.3
2007,39,VT Group,United Kingdom,1870.0,2400.0,77.9
2007,40,Booz Allen Hamilton,United States,1820.0,3630.0,50.1
2007,41,ThyssenKrupp,Germany,1740.0,70780.0,2.5
2007,42,Harris Corp.,United States,1720.0,4240.0,40.6
2007,43,Sukhoi,Russia,1710.0,1860.0,91.9
2007,44,Krauss-Maffei Wegmann,Germany,1690.0,1780.0,94.9
2007,45,Hindustan Aeronautics,India,1670.0,2090.0,79.9
2007,46,Goodrich Corp.,United States,1600.0,6390.0,25.0
2007,47,Indian Ordnance Factories,India,1580.0,1680.0,94.0
2007,48,Oshkosh Truck Corp.,United States,1570.0,6310.0,24.9
2007,49,Serco Group,United Kingdom,1440.0,5620.0,25.6
2007,50,Navantia,Spain,1390.0,1730.0,80.3
2007,51,ManTech International Corp.,United States,1350.0,1450.0,93.1
2007,52,Cobham,United Kingdom,1220.0,2120.0,57.5
2007,53,Bechtel Corp.,United States,1170.0,27000.0,4.3
2007,54,Rafael,Israel,1140.0,1200.0,95.0
2007,55,ST Engineering,Singapore,1100.0,3350.0,32.8
2007,56,EDO,United States,1060.0,1150.0,92.2
2007,57,Tactical Missiles Corp.,Russia,1050.0,1110.0,94.6
2007,58,GKN,United Kingdom,950.0,7740.0,12.3
2007,59,Diehl,Germany,900.0,3110.0,28.9
2007,60,DynCorp International,United States,900.0,2140.0,42.1
2007,61,Irkut,Russia,900.0,1020.0,88.2
2007,62,Force Protection,United States,890.0,890.0,100.0
2007,63,Bumar Group,Poland,870.0,1070.0,81.3
2007,64,Indra,Spain,870.0,2970.0,29.3
2007,65,Bharat Electronics,India,840.0,1000.0,84.0
2007,66,Precision Castparts Corp.,United States,820.0,6850.0,12.0
2007,67,Nexter,France,800.0,800.0,100.0
2007,68,Samsung Techwin,South Korea,770.0,3490.0,22.1
2007,69,General Atomics,United States,750.0,,
2007,70,NEC Corp.,Japan,740.0,39210.0,1.9
2007,71,Jacobs Engineering Group,United States,740.0,8470.0,8.7
2007,72,Chugach Alaska Corporation,United States,720.0,900.0,80.0
2007,73,The Aerospace Corp.,United States,700.0,790.0,88.6
2007,74,LIG Nex1,South Korea,690.0,700.0,98.6
2007,75,Mitre Corp.,United States,680.0,1110.0,61.3
2007,76,MTU Aero Engines,Germany,680.0,3530.0,19.3
2007,77,Meggitt,United Kingdom,670.0,1760.0,38.1
2007,78,Fincantieri,Italy,660.0,3660.0,18.0
2007,79,Alion Science & Technology Corp.,United States,660.0,740.0,89.2
2007,80,Korea Aerospace Industries,South Korea,650.0,860.0,75.6
2007,81,Cubic Corp.,United States,640.0,890.0,71.9
2007,82,Patria Group,Finland,640.0,740.0,86.5
2007,83,Teledyne Technologies,United States,620.0,1620.0,38.3
2007,84,Ultra Electronics Group,United Kingdom,620.0,830.0,74.7
2007,85,Curtiss-Wright Corp.,United States,610.0,1590.0,38.4
2007,86,Moog,United States,590.0,1560.0,37.8
2007,87,UMPO,Russia,590.0,620.0,95.2
2007,88,Kawasaki Heavy Industries,Japan,580.0,12750.0,4.5
2007,89,GenCorp,United States,580.0,750.0,77.3
2007,90,RUAG,Switzerland,580.0,1170.0,49.6
2007,91,CAE,Canada,570.0,1330.0,42.9
2007,92,Avio,Italy,570.0,2130.0,26.8
2007,93,Ceradyne,United States,560.0,760.0,73.7
2007,94,IHI Corp.,Japan,550.0,11470.0,4.8
2007,95,ARINC,United States,550.0,1180.0,46.6
2007,96,FIAT,Italy,550.0,80090.0,0.7
2007,97,Tenix,Australia,540.0,,
2007,98,Kongsberg Gruppen,Norway,540.0,1420.0,38.0
2007,99,VSE Corp.,United States,540.0,650.0,83.1
2007,100,Vought Aircraft Industries,United States,530.0,1630.0,32.5
2006,1,Boeing,United States,30690.0,61530.0,49.9
2006,2,Lockheed Martin Corp.,United States,28120.0,39620.0,71.0
2006,3,BAE Systems,United Kingdom,23680.0,24920.0,95.0
2006,4,Northrop Grumman Corp.,United States,23650.0,30150.0,78.4
2006,5,General Dynamics Corp.,United States,18770.0,24060.0,78.0
2006,6,Raytheon,United States,17610.0,20290.0,86.8
2006,7,EADS,Trans-European,12600.0,49480.0,25.5
2006,8,L-3 Communications,United States,9980.0,12480.0,80.0
2006,9,Finmeccanica,Italy,8640.0,15650.0,55.2
2006,10,Thales,France,8240.0,12880.0,64.0
2006,11,United Technologies Corp.,United States,7650.0,47830.0,16.0
2006,12,Halliburton,United States,6630.0,22580.0,29.4
2006,13,Science Applications International Corp.,United States,5800.0,8290.0,70.0
2006,14,Honeywell International,United States,4400.0,31370.0,14.0
2006,15,MBDA,Trans-European,4080.0,4140.0,98.6
2006,16,Rolls-Royce,United Kingdom,3960.0,13170.0,30.1
2006,17,Computer Sciences Corp.,United States,3600.0,14860.0,24.2
2006,18,DCN,France,3400.0,3400.0,100.0
2006,19,ITT Industries,United States,3290.0,7810.0,42.1
2006,20,General Electric,United States,3260.0,151570.0,2.2
2006,21,Safran,France,2760.0,14220.0,19.4
2006,22,DRS Technologies,United States,2740.0,2820.0,97.2
2006,23,Alliant Techsystems,United States,2350.0,3570.0,65.8
2006,24,Mitsubishi Heavy Industries,Japan,2260.0,26390.0,8.6
